"id","lead_id","comment","created_by","created_at","updated_at"
"3868","1481","not answered.","98","2025-05-09 18:42:01","2025-05-09 18:42:01"
"3869","1494","not answered.","98","2025-05-09 18:43:29","2025-05-09 18:43:29"
"3870","1500","ask to share the pitch dech. pitch dech sent","98","2025-05-09 18:51:24","2025-05-09 18:51:24"
"3871","1507","she is saying , she will discuss with her c.e.o and will reach out us, if they are interested. i have shared the office number .","98","2025-05-09 19:01:52","2025-05-09 19:01:52"
"3872","1511","line  busy.","98","2025-05-09 19:02:49","2025-05-09 19:02:49"
"3873","2132","meeting schduled for monday at 5 pm.","98","2025-05-09 19:06:47","2025-05-09 19:06:47"
"3874","1475","closed.","98","2025-05-12 13:33:34","2025-05-12 13:33:34"
"3875","1479","not answering .","98","2025-05-12 13:35:11","2025-05-12 13:35:11"
"3876","2141","not answering","98","2025-05-12 13:36:36","2025-05-12 13:36:36"
"3877","1481","not answering","98","2025-05-12 13:38:41","2025-05-12 13:38:41"
"3878","1494","not answering.","98","2025-05-12 13:42:12","2025-05-12 13:42:12"
"3879","1495","line busy with another call","98","2025-05-12 13:43:30","2025-05-12 13:43:30"
"3880","1496","not answered.","98","2025-05-12 13:45:35","2025-05-12 13:45:35"
"3881","1511","not  responding","98","2025-05-12 13:48:48","2025-05-12 13:48:48"
"3882","1532","not answering","98","2025-05-12 13:52:40","2025-05-12 13:52:40"
"3883","1532","not answering","98","2025-05-12 13:52:40","2025-05-12 13:52:40"
"3884","1551","call again at 2nd half.","98","2025-05-12 13:55:27","2025-05-12 13:55:27"
"3885","1551","call again at 2nd half.","98","2025-05-12 13:55:27","2025-05-12 13:55:27"
"3886","1558","ask to share the pitch dech .  pitch  dech sent","98","2025-05-12 14:03:54","2025-05-12 14:03:54"
"3887","1565","not answering.","98","2025-05-12 14:06:23","2025-05-12 14:06:23"
"3888","1565","not answering.","98","2025-05-12 14:06:23","2025-05-12 14:06:23"
"3889","1569","line busy with another call","98","2025-05-12 14:07:21","2025-05-12 14:07:21"
"3890","1577","not responding","98","2025-05-12 14:11:21","2025-05-12 14:11:21"
"3891","1588","powered off","98","2025-05-12 14:13:05","2025-05-12 14:13:05"
"3892","1594","line busy with another call.","98","2025-05-12 14:14:00","2025-05-12 14:14:00"
"3893","1601","not responding","98","2025-05-12 14:25:14","2025-05-12 14:25:14"
"3894","1603","not responding","98","2025-05-12 14:26:25","2025-05-12 14:26:25"
"3895","1624","n.r/ powered off","98","2025-05-12 14:28:48","2025-05-12 14:28:48"
"3896","1627","ask to share pitch dech. pict dech sent","98","2025-05-12 14:33:49","2025-05-12 14:33:49"
"3897","1634","line busy with  another call.","98","2025-05-12 14:38:17","2025-05-12 14:38:17"
"3898","1635","ask to share the pitch dech , pitch dech sent","98","2025-05-12 14:42:18","2025-05-12 14:42:18"
"3899","1639","not answered","98","2025-05-12 14:44:39","2025-05-12 14:44:39"
"3900","1640","not responding.","98","2025-05-12 14:45:56","2025-05-12 14:45:56"
"3901","1641","number is not in use","98","2025-05-12 14:47:14","2025-05-12 14:47:14"
"3902","1648","meeting scheduled for today at 6:00 PM","98","2025-05-12 14:54:29","2025-05-12 14:54:29"
"3903","1649","not answered.","98","2025-05-12 14:56:23","2025-05-12 14:56:23"
"3904","1476","not answered.","98","2025-05-12 14:57:53","2025-05-12 14:57:53"
"3905","1500","not answered.","98","2025-05-12 14:59:14","2025-05-12 14:59:14"
"3906","1550","not answered","98","2025-05-12 15:03:10","2025-05-12 15:03:10"
"3907","1573","n.r/powered off","98","2025-05-12 15:05:07","2025-05-12 15:05:07"
"3908","1605","not answering","98","2025-05-12 15:08:02","2025-05-12 15:08:02"
"3909","1672","he declined, line busy","98","2025-05-12 15:09:22","2025-05-12 15:09:22"
"3910","1686","not answered","98","2025-05-12 15:10:56","2025-05-12 15:10:56"
"3911","1809","not answering","98","2025-05-12 15:12:32","2025-05-12 15:12:32"
"3912","1838","not answered","98","2025-05-12 15:14:01","2025-05-12 15:14:01"
"3913","1882","not answered","98","2025-05-12 15:15:33","2025-05-12 15:15:33"
"3914","1904","firstly he pick and then declined.","98","2025-05-12 15:18:56","2025-05-12 15:18:56"
"3915","2015","not answering","98","2025-05-12 15:21:12","2025-05-12 15:21:12"
"3916","2084","not answering","98","2025-05-12 15:24:06","2025-05-12 15:24:06"
"3917","2084","not answering","98","2025-05-12 15:24:06","2025-05-12 15:24:06"
"3918","2099","pitch dech was sent to him.","98","2025-05-12 15:25:11","2025-05-12 15:25:11"
"3919","2099","havent check the pitch dech. ive sent again to him.","98","2025-05-12 15:29:40","2025-05-12 15:29:40"
"3920","2105","not answering","98","2025-05-12 15:31:11","2025-05-12 15:31:11"
"3921","1751","call again after sometime.he is outside right now","98","2025-05-12 15:33:39","2025-05-12 15:33:39"
"3922","1886","call again after some time , she is busy rght now","98","2025-05-12 15:36:34","2025-05-12 15:36:34"
"3923","1795","not answered.","98","2025-05-12 15:40:23","2025-05-12 15:40:23"
"3924","1792","not answered","98","2025-05-12 15:42:54","2025-05-12 15:42:54"
"3925","1607","not answered.","98","2025-05-12 15:44:37","2025-05-12 15:44:37"
"3926","1730","n.r/powered off","98","2025-05-12 15:45:38","2025-05-12 15:45:38"
"3927","1800","call busy.","98","2025-05-12 15:47:25","2025-05-12 15:47:25"
"3928","1625","not answered","98","2025-05-12 15:49:49","2025-05-12 15:49:49"
"3929","1658","powered off","98","2025-05-12 15:53:09","2025-05-12 15:53:09"
"3930","1663","The client mentioned that their coworking space has not yet started operations. The space is located in Bahria Town, where the current conditions are not ideal due to ongoing electricity issues. He stated that once the situation improves and things are more stable, we can get back in touch to discuss further.","98","2025-05-12 15:58:59","2025-05-12 15:58:59"
"3931","1665","not coworking space .","98","2025-05-12 17:36:02","2025-05-12 17:36:02"
"3932","1667","line busy with another call","98","2025-05-12 17:37:03","2025-05-12 17:37:03"
"3933","1670","Meeting scheduled for wednesday at 3:00 pm","98","2025-05-12 17:43:22","2025-05-12 17:43:22"
"3934","1673","voice distortion, call again","98","2025-05-12 17:47:36","2025-05-12 17:47:36"
"3935","1498","busy with another call.","98","2025-05-12 17:48:46","2025-05-12 17:48:46"
"3936","1680","not responding","98","2025-05-12 17:51:06","2025-05-12 17:51:06"
"3937","1691","not responding","98","2025-05-12 17:52:45","2025-05-12 17:52:45"
"3938","1695","call at 4 pm, right person is not available","98","2025-05-12 17:55:42","2025-05-12 17:55:42"
"3939","1700","not answering","98","2025-05-12 17:57:25","2025-05-12 17:57:25"
"3940","1701","not answering","98","2025-05-12 18:00:12","2025-05-12 18:00:12"
"3941","1702","n.r/powered off","98","2025-05-12 18:01:01","2025-05-12 18:01:01"
"3942","1716","not interested.","98","2025-05-12 18:05:46","2025-05-12 18:05:46"
"3943","1716","ask to share the website url","98","2025-05-12 18:06:15","2025-05-12 18:06:15"
"3944","1716","url shared to him","98","2025-05-12 18:08:45","2025-05-12 18:08:45"
"3945","1716","url shared to him","98","2025-05-12 18:08:45","2025-05-12 18:08:45"
"3946","1719","call again after sometime, he is busy+voice distortion","98","2025-05-12 18:12:10","2025-05-12 18:12:10"
"3947","1720","not answered.","98","2025-05-12 18:13:41","2025-05-12 18:13:41"
"3948","1721","not responding","98","2025-05-12 18:15:34","2025-05-12 18:15:34"
"3949","1729","not answered.","98","2025-05-12 18:19:11","2025-05-12 18:19:11"
"3950","1734","in build software house, they dont need a software  from outside,","98","2025-05-12 18:22:09","2025-05-12 18:22:09"
"3951","1739","not responding","98","2025-05-12 18:24:01","2025-05-12 18:24:01"
"3952","1748","not answering.","98","2025-05-12 18:27:47","2025-05-12 18:27:47"
"3953","1750","line busy","98","2025-05-12 18:29:37","2025-05-12 18:29:37"
"3954","1765","call at friday for meeting,.","98","2025-05-12 18:35:51","2025-05-12 18:35:51"
"3955","1767","temporarily closed.","98","2025-05-12 18:38:30","2025-05-12 18:38:30"
"3956","1751","not answered","98","2025-05-12 18:41:33","2025-05-12 18:41:33"
"3957","1886","she is still busy in meeting","98","2025-05-12 18:42:58","2025-05-12 18:42:58"
"3958","1781","she said i will  send a contact number of my head , so you can contact her for meeting.","98","2025-05-12 18:51:41","2025-05-12 18:51:41"
"3959","1781","she declined. line busy","98","2025-05-12 18:54:21","2025-05-12 18:54:21"
"3960","1783","not answering","98","2025-05-12 18:57:02","2025-05-12 18:57:02"
"3961","1788","he declined the call","98","2025-05-12 19:00:14","2025-05-12 19:00:14"
"3962","1695","call again at 5 30","98","2025-05-12 19:19:52","2025-05-12 19:19:52"
"3963","1925","1 branch in johar town lahore
group of companies, uk based, co working space 1 company under the umbrella

using customized erp

inquired about integration of meeting room with biometric, pricing and if leads are integrated with meta or imported manually

will coordinate if interested","106","2025-05-12 20:03:17","2025-05-12 20:03:17"
"3964","1474","meeting schduled for thursday at 5 30 pm","98","2025-05-12 20:23:37","2025-05-12 20:23:37"
"3965","2132","no meeting schduled with them, mistakenly i write this  comment","98","2025-05-12 20:25:03","2025-05-12 20:25:03"
"3966","1526","Point of contact: Ahmed Younas, running multiple businesses, one of them is co working space, basically real state investor, takes properties and rents them as a landlordd, 12 plus places, 15 plus shops, 8-10 building and other spaces besides it some of which are not functional becasues of disputes/cases, co working space as of now his 4th -5th proprity,small set up , 25 clients in total, will contact as he scales which he plans to, asked to drop him a messege on his number so can contact in future","106","2025-05-12 22:55:55","2025-05-12 22:55:55"
"3967","1526","based in karachi","106","2025-05-12 22:56:55","2025-05-12 22:56:55"
"3968","1797","she said rigfht now our coworking space is closed. but after sometime it wuill reopen. then you can contact us.
and  also send a message . or pitch dech.
but the email she gave , that was wrong.","98","2025-05-13 13:57:49","2025-05-13 13:57:49"
"3969","1798","line busy.","98","2025-05-13 13:58:47","2025-05-13 13:58:47"
"3970","1798","line busy.","98","2025-05-13 13:58:47","2025-05-13 13:58:47"
"3971","1803","not responding.","98","2025-05-13 14:00:06","2025-05-13 14:00:06"
"3972","1803","not responding.","98","2025-05-13 14:00:06","2025-05-13 14:00:06"
"3973","1803","not responding.","98","2025-05-13 14:00:06","2025-05-13 14:00:06"
"3974","1805","not responding","98","2025-05-13 14:01:16","2025-05-13 14:01:16"
"3975","1806","line busy with another call.","98","2025-05-13 14:02:15","2025-05-13 14:02:15"
"3976","1806","line busy with another call.","98","2025-05-13 14:02:15","2025-05-13 14:02:15"
"3977","1807","not answered","98","2025-05-13 14:04:27","2025-05-13 14:04:27"
"3978","1810","powered off","98","2025-05-13 14:05:34","2025-05-13 14:05:34"
"3979","1818","not answered.","98","2025-05-13 14:07:38","2025-05-13 14:07:38"
"3980","1795","not answered","98","2025-05-13 14:11:37","2025-05-13 14:11:37"
"3981","1751","not answered","98","2025-05-13 14:13:27","2025-05-13 14:13:27"
"3982","1751","not answered","98","2025-05-13 14:13:27","2025-05-13 14:13:27"
"3983","1886","Right now we don't need software, things are working in-built","98","2025-05-13 14:41:02","2025-05-13 14:41:02"
"3984","1792","not responding/off","98","2025-05-13 14:42:31","2025-05-13 14:42:31"
"3985","1607","not answered.","98","2025-05-13 14:44:23","2025-05-13 14:44:23"
"3986","1800","not answered.","98","2025-05-13 14:47:05","2025-05-13 14:47:05"
"3987","1498","he declined. line busy","98","2025-05-13 14:49:10","2025-05-13 14:49:10"
"3988","1523","not answered.","98","2025-05-13 14:51:37","2025-05-13 14:51:37"
"3989","1523","not answered.","98","2025-05-13 14:51:37","2025-05-13 14:51:37"
"3990","1765","he declined , line busy","98","2025-05-13 14:53:23","2025-05-13 14:53:23"
"3991","1771","not answered.","98","2025-05-13 14:56:49","2025-05-13 14:56:49"
"3992","1476","not answered.","98","2025-05-13 15:00:36","2025-05-13 15:00:36"
"3993","1500","not answered.","98","2025-05-13 15:03:38","2025-05-13 15:03:38"
"3994","1558","not interested right now.","98","2025-05-13 15:14:51","2025-05-13 15:14:51"
"3995","1558","not interested right now.","98","2025-05-13 15:14:52","2025-05-13 15:14:52"
"3996","1550","not answered.","98","2025-05-13 15:17:57","2025-05-13 15:17:57"
"3997","1573","not responding.","98","2025-05-13 15:19:42","2025-05-13 15:19:42"
"3998","1605","he declined, line busy","98","2025-05-13 15:22:07","2025-05-13 15:22:07"
"3999","1672","he said , right now we dont need a software but i convinced him for meeting , he said i will share the other person number ,he will do  a meeting with us,","98","2025-05-13 15:29:58","2025-05-13 15:29:58"
"4000","1672","i called that person but not answered.","98","2025-05-13 15:33:18","2025-05-13 15:33:18"
"4001","1686","not answered.","98","2025-05-13 15:35:00","2025-05-13 15:35:00"
"4002","1686","not answered.","98","2025-05-13 15:35:00","2025-05-13 15:35:00"
"4003","1686","not answered.","98","2025-05-13 15:35:01","2025-05-13 15:35:01"
"4004","1788","not responding/line busy","98","2025-05-13 15:37:10","2025-05-13 15:37:10"
"4005","1788","not responding/line busy","98","2025-05-13 15:37:10","2025-05-13 15:37:10"
"4006","1809","not answered.","98","2025-05-13 15:38:56","2025-05-13 15:38:56"
"4007","1809","not answered.","98","2025-05-13 15:38:56","2025-05-13 15:38:56"
"4008","1857","not responding/off","98","2025-05-13 15:40:23","2025-05-13 15:40:23"
"4009","1838","not answering","98","2025-05-13 15:42:10","2025-05-13 15:42:10"
"4010","1882","call again at 2nd half","98","2025-05-13 15:44:26","2025-05-13 15:44:26"
"4011","1904","she declined,line busy","98","2025-05-13 15:45:54","2025-05-13 15:45:54"
"4012","2015","he declined/line busy","98","2025-05-13 15:48:26","2025-05-13 15:48:26"
"4013","2084","meeting scheduled for friday at 5 pm.","98","2025-05-13 15:55:03","2025-05-13 15:55:03"
"4014","2099","not answering","98","2025-05-13 17:34:24","2025-05-13 17:34:24"
"4015","2099","not answering","98","2025-05-13 17:34:24","2025-05-13 17:34:24"
"4016","2105","he is no the right user,he had sent the pitch dech to his client, he will reach out when they need our software.","98","2025-05-13 17:38:47","2025-05-13 17:38:47"
"4017","1819","meeting scheduled for wednesday at 11 am.","98","2025-05-13 17:45:07","2025-05-13 17:45:07"
"4018","1820","not answered.","98","2025-05-13 17:47:52","2025-05-13 17:47:52"
"4019","1823","not responding","98","2025-05-13 17:56:10","2025-05-13 17:56:10"
"4020","1823","not responding","98","2025-05-13 17:56:10","2025-05-13 17:56:10"
